8,CLE,PIT,-10.5
8,GBY,LAR,-3
8,IND,OAK,-6
8,BAL,CAR,-2
8,SFO,ARI,+1.5
8,NOR,MIN,-4
8,NWE,BUF,+4.5
9,OAK,SFO,-4
9,CHI,BUF,-1.5
9,NYJ,MIA,-4
9,TBY,CAR,-5.5
9,DET,MIN,-7
9,ATL,WSH,+2.5
9,KCY,CLE,+3
9,LAC,SEA,0
9,HOU,DEN,0
9,PIT,BAL,0
9,LAR,NOR,-2
9,GBY,NWE,-6
9,TEN,DAL,-3.5
10,CAR,PIT,-6.5
10,DET,CHI,-1
10,MIA,GBY,-10.5
10,ATL,CLE,+3
10,NOR,CIN,+3
10,JAX,IND,+4
10,NWE,TEN,+3.5
10,ARI,KCY,-6.5
10,BUF,NYJ,-1
10,WSH,TBY,-3.5
10,LAC,OAK,0
10,SEA,LAR,-7
10,DAL,PHI,-5.5
10,NYG,SFO,-6.5
11,GBY,SEA,+1
11,MIN,CHI,+3
11,TEN,IND,+1
11,CAR,DET,-2.5
11,DAL,ATL,-3
11,PHI,NOR,-2
11,TBY,NYG,-3
11,OAK,ARI,+1
11,CIN,BAL,-6
11,HOU,WSH,+3
11,DEN,LAC,-4.5
11,PIT,JAX,+1
11,KCY,LAR,-4.5
12,CHI,DET,-5
12,WSH,DAL,-6
12,ATL,NOR,-3.5
12,NYG,PHI,-8.5
12,JAX,BUF,+4.5
12,CLE,CIN,-5
12,NWE,NYJ,+8.5
12,MIA,IND,-2.5
12,SFO,TBY,+1
12,SEA,CAR,-3
12,OAK,BAL,-5
12,ARI,LAC,-9
12,PIT,DEN,+3
12,GBY,MIN,-3
12,TEN,HOU,-3.5
13,NOR,DAL,-1.5
13,BAL,ATL,-3.5
13,ARI,GBY,-11
13,LAR,DET,+2
13,CHI,NYG,-3.5
13,BUF,MIA,-1
13,DEN,CIN,+1
13,LAC,PIT,-4.5
13,CAR,TBY,-1
13,IND,JAX,-7.5
13,CLE,HOU,-10
13,NYJ,TEN,-8.5
13,KCY,OAK,-2.5
13,MIN,NWE,-4.5
13,SFO,SEA,-1
13,WSH,PHI,-7.5
14,JAX,TEN,-1
14,ATL,GBY,-3.5
14,NYJ,BUF,-4
14,CAR,CLE,+2.5
14,LAR,CHI,+2.5
14,BAL,KCY,-2
14,NWE,MIA,+6
14,NOR,TBY,+3
14,NYG,WSH,-1.5
14,IND,HOU,-7.5
14,CIN,LAC,-7.5
14,DEN,SFO,-4.5
14,PHI,DAL,0
14,DET,ARI,-1
14,PIT,OAK,+3.5
14,MIN,SEA,+2
15,LAC,KCY,-2
15,CLE,DEN,-5.5
15,HOU,NYJ,-1.5
15,ARI,ATL,-7.5
15,DET,BUF,0
15,GBY,CHI,+3
15,OAK,CIN,+1.5
15,DAL,IND,+3
15,MIA,MIN,-10
15,TEN,NYG,+1.5
15,WSH,JAX,-8
15,TBY,BAL,-6
15,SEA,SFO,-3.5
15,NWE,PIT,-1
15,PHI,LAR,-1
15,NOR,CAR,-1
16,CIN,CLE,-1
16,TBY,DAL,-6
16,MIN,DET,+6.5
16,WSH,TEN,-5.5
16,NYG,IND,0
16,JAX,MIA,+3
16,BUF,NWE,-10.5
16,GBY,NYJ,+6
16,HOU,PHI,-5.5
16,ATL,CAR,-1.5
16,LAR,ARI,+3.5
16,BAL,LAC,-3.5
16,CHI,SFO,-6
16,PIT,NOR,-1
16,KCY,SEA,-3
16,DEN,OAK,-4
